Team,Code,,,
Atlanta Hawks,ATL,,,
Boston Celtics,BOS,,,
Brooklyn Nets,BKN,,,
Charlotte Hornets,CHA,,,
Chicago Bulls,CHI,,,
Cleveland Cavaliers,CLE,,,
Dallas Mavericks,DAL,,,
Denver Nuggets,DEN,,,
Detroit Pistons,DET,,,
Golden State Warriors,GSW,,,
Houston Rockets,HOU,,,
Indiana Pacers,IND,,,
Los Angeles Clippers,LAC,,,
Los Angeles Lakers,LAL,,,
Memphis Grizzlies,MEM,,,
Miami Heat,MiA,,,
Milwaukee Bucks,MIL,,,
Minnesota Timberwolves,Min,,,
New Orleans Pelicans,NOP,,,
New York Knicks,NYK,,,
Oklahoma City Thunder,OKC,,,
Orlando Magic,ORL,,,
Philadelphia 76ers,PHI,,,
Phoenix Suns,PHO,,,
Portland Trailblazers,POR,,,
Sacramento Kings,SAC,,,
San Antonio Spurs,SAS,,,
Toronto Raptors,TOR,,,
Utah Jazz,UTA,,,
Washington Wizard,WSH,,,
